pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
schleich_african_black_rhino_multiview-00-pixel_5_images_000_schleich_african_black_rhino_multiview-00-pixel_5_images_002,schleich_african_black_rhino_multiview-00-pixel_5_images_000_schleich_african_black_rhino_multiview-00-pixel_5_images_002_matches.csv,schleich_african_black_rhino/multiview-00-pixel_5/images/000.jpg,schleich_african_black_rhino/multiview-00-pixel_5/images/002.jpg,0,0,325,15,10,0.03076923076923077,60.82036549015966,61.10921697182535,61.10921697182535,True
steps_small_showpiece_multiview-01-pixel_4a_images_009_steps_small_showpiece_multiview-01-pixel_4a_images_019,steps_small_showpiece_multiview-01-pixel_4a_images_009_steps_small_showpiece_multiview-01-pixel_4a_images_019_matches.csv,steps_small_showpiece/multiview-01-pixel_4a/images/009.jpg,steps_small_showpiece/multiview-01-pixel_4a/images/019.jpg,0,0,332,13,9,0.02710843373493976,51.82319001223456,60.93507580528713,60.93507580528713,True
tractor_green_showpiece_multiview-03-pixel_6pro_images_014_tractor_green_showpiece_multiview-03-pixel_6pro_images_016,tractor_green_showpiece_multiview-03-pixel_6pro_images_014_tractor_green_showpiece_multiview-03-pixel_6pro_images_016_matches.csv,tractor_green_showpiece/multiview-03-pixel_6pro/images/014.jpg,tractor_green_showpiece/multiview-03-pixel_6pro/images/016.jpg,0,0,309,9,9,0.02912621359223301,39.19119168579913,15.493245298631745,39.19119168579913,True
tractor_green_showpiece_multiview-04-pixel_6pro_images_004_tractor_green_showpiece_multiview-04-pixel_6pro_images_015,tractor_green_showpiece_multiview-04-pixel_6pro_images_004_tractor_green_showpiece_multiview-04-pixel_6pro_images_015_matches.csv,tractor_green_showpiece/multiview-04-pixel_6pro/images/004.jpg,tractor_green_showpiece/multiview-04-pixel_6pro/images/015.jpg,0,0,309,6,15,0.04854368932038835,42.086965048623256,48.24511895251887,48.24511895251887,True
box_multi_door_colored_multiview-03-pixel_6pro_images_003_box_multi_door_colored_multiview-03-pixel_6pro_images_010,box_multi_door_colored_multiview-03-pixel_6pro_images_003_box_multi_door_colored_multiview-03-pixel_6pro_images_010_matches.csv,box_multi_door_colored/multiview-03-pixel_6pro/images/003.jpg,box_multi_door_colored/multiview-03-pixel_6pro/images/010.jpg,0,0,296,11,5,0.016891891891891893,70.40660662382062,133.5149345175836,133.5149345175836,True
keywest_showpiece_s_multiview-01-pixel_6pro_images_012_keywest_showpiece_s_multiview-01-pixel_6pro_images_016,keywest_showpiece_s_multiview-01-pixel_6pro_images_012_keywest_showpiece_s_multiview-01-pixel_6pro_images_016_matches.csv,keywest_showpiece_s/multiview-01-pixel_6pro/images/012.jpg,keywest_showpiece_s/multiview-01-pixel_6pro/images/016.jpg,0,0,320,8,11,0.034375,42.01428130895928,49.3849284939556,49.3849284939556,True
hut_mushrooms_showpiece_multiview-01-pixel_4a_images_005_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_014,hut_mushrooms_showpiece_multiview-01-pixel_4a_images_005_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_014_matches.csv,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/005.jpg,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/014.jpg,0,0,317,14,10,0.031545741324921134,48.06956151155711,30.229566476456217,48.06956151155711,True
water_gun_toy_white_multiview-02-pixel_6pro_images_003_water_gun_toy_white_multiview-02-pixel_6pro_images_006,water_gun_toy_white_multiview-02-pixel_6pro_images_003_water_gun_toy_white_multiview-02-pixel_6pro_images_006_matches.csv,water_gun_toy_white/multiview-02-pixel_6pro/images/003.jpg,water_gun_toy_white/multiview-02-pixel_6pro/images/006.jpg,0,0,314,6,16,0.050955414012738856,46.86613282237348,25.250895617109755,46.86613282237348,True
schleich_bald_eagle_multiview-07-pixel_5_images_006_schleich_bald_eagle_multiview-07-pixel_5_images_032,schleich_bald_eagle_multiview-07-pixel_5_images_006_schleich_bald_eagle_multiview-07-pixel_5_images_032_matches.csv,schleich_bald_eagle/multiview-07-pixel_5/images/006.jpg,schleich_bald_eagle/multiview-07-pixel_5/images/032.jpg,0,0,327,8,8,0.024464831804281346,87.12696532982564,49.600722912869216,87.12696532982564,True
bunny_racer_multiview-13-canon_t4i_images_024_bunny_racer_multiview-13-canon_t4i_images_031,bunny_racer_multiview-13-canon_t4i_images_024_bunny_racer_multiview-13-canon_t4i_images_031_matches.csv,bunny_racer/multiview-13-canon_t4i/images/024.jpg,bunny_racer/multiview-13-canon_t4i/images/031.jpg,0,0,317,8,24,0.07570977917981073,60.51049804226288,16.418725203339147,60.51049804226288,True
remote_control_toy_car_s_multiview-02-pixel_6pro_images_006_remote_control_toy_car_s_multiview-02-pixel_6pro_images_009,remote_control_toy_car_s_multiview-02-pixel_6pro_images_006_remote_control_toy_car_s_multiview-02-pixel_6pro_images_009_matches.csv,remote_control_toy_car_s/multiview-02-pixel_6pro/images/006.jpg,remote_control_toy_car_s/multiview-02-pixel_6pro/images/009.jpg,0,0,300,4,9,0.03,59.31307694160802,119.30425266456184,119.30425266456184,True
steps_small_showpiece_multiview-00-pixel_4a_images_001_steps_small_showpiece_multiview-00-pixel_4a_images_018,steps_small_showpiece_multiview-00-pixel_4a_images_001_steps_small_showpiece_multiview-00-pixel_4a_images_018_matches.csv,steps_small_showpiece/multiview-00-pixel_4a/images/001.jpg,steps_small_showpiece/multiview-00-pixel_4a/images/018.jpg,0,0,330,14,18,0.05454545454545454,57.45738104569334,45.183047584615906,57.45738104569334,True
bottle_vitamin_d_tablets_multiview-03-pixel_6pro_images_003_bottle_vitamin_d_tablets_multiview-03-pixel_6pro_images_019,bottle_vitamin_d_tablets_multiview-03-pixel_6pro_images_003_bottle_vitamin_d_tablets_multiview-03-pixel_6pro_images_019_matches.csv,bottle_vitamin_d_tablets/multiview-03-pixel_6pro/images/003.jpg,bottle_vitamin_d_tablets/multiview-03-pixel_6pro/images/019.jpg,0,0,306,12,13,0.042483660130718956,30.255491618942045,72.90920931081307,72.90920931081307,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_075_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_118,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_075_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_118_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/075.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/118.jpg,0,0,320,10,22,0.06875,83.51634278170589,86.24492215100905,86.24492215100905,True
schleich_bald_eagle_multiview-07-pixel_5_images_019_schleich_bald_eagle_multiview-07-pixel_5_images_035,schleich_bald_eagle_multiview-07-pixel_5_images_019_schleich_bald_eagle_multiview-07-pixel_5_images_035_matches.csv,schleich_bald_eagle/multiview-07-pixel_5/images/019.jpg,schleich_bald_eagle/multiview-07-pixel_5/images/035.jpg,0,0,337,12,15,0.04451038575667656,45.46668085588945,45.831455858547145,45.831455858547145,True
well_with_leaf_roof_showpiece_multiview-04-pixel_6pro_images_011_well_with_leaf_roof_showpiece_multiview-04-pixel_6pro_images_018,well_with_leaf_roof_showpiece_multiview-04-pixel_6pro_images_011_well_with_leaf_roof_showpiece_multiview-04-pixel_6pro_images_018_matches.csv,well_with_leaf_roof_showpiece/multiview-04-pixel_6pro/images/011.jpg,well_with_leaf_roof_showpiece/multiview-04-pixel_6pro/images/018.jpg,0,0,305,4,14,0.04590163934426229,44.33300952119782,104.51857976745755,104.51857976745755,True
soldier_wood_showpiece_multiview-03-pixel_6pro_images_011_soldier_wood_showpiece_multiview-03-pixel_6pro_images_012,soldier_wood_showpiece_multiview-03-pixel_6pro_images_011_soldier_wood_showpiece_multiview-03-pixel_6pro_images_012_matches.csv,soldier_wood_showpiece/multiview-03-pixel_6pro/images/011.jpg,soldier_wood_showpiece/multiview-03-pixel_6pro/images/012.jpg,0,0,309,6,8,0.025889967637540454,40.245229438900225,35.30558628244189,40.245229438900225,True
bunny_racer_multiview-08-ipad_4_images_011_bunny_racer_multiview-08-ipad_4_images_016,bunny_racer_multiview-08-ipad_4_images_011_bunny_racer_multiview-08-ipad_4_images_016_matches.csv,bunny_racer/multiview-08-ipad_4/images/011.jpg,bunny_racer/multiview-08-ipad_4/images/016.jpg,0,0,314,7,8,0.025477707006369428,66.80350368737966,41.859959209798326,66.80350368737966,True
soldier_wood_showpiece_multiview-04-pixel_6pro_images_005_soldier_wood_showpiece_multiview-04-pixel_6pro_images_018,soldier_wood_showpiece_multiview-04-pixel_6pro_images_005_soldier_wood_showpiece_multiview-04-pixel_6pro_images_018_matches.csv,soldier_wood_showpiece/multiview-04-pixel_6pro/images/005.jpg,soldier_wood_showpiece/multiview-04-pixel_6pro/images/018.jpg,0,0,317,4,9,0.028391167192429023,86.48702728209216,165.10873829227754,165.10873829227754,True
schleich_bald_eagle_multiview-08-ipad_5_images_000_schleich_bald_eagle_multiview-08-ipad_5_images_013,schleich_bald_eagle_multiview-08-ipad_5_images_000_schleich_bald_eagle_multiview-08-ipad_5_images_013_matches.csv,schleich_bald_eagle/multiview-08-ipad_5/images/000.jpg,schleich_bald_eagle/multiview-08-ipad_5/images/013.jpg,0,0,297,7,15,0.050505050505050504,24.675400349641592,43.44139253442882,43.44139253442882,True
steps_small_showpiece_multiview-00-pixel_4a_images_007_steps_small_showpiece_multiview-00-pixel_4a_images_016,steps_small_showpiece_multiview-00-pixel_4a_images_007_steps_small_showpiece_multiview-00-pixel_4a_images_016_matches.csv,steps_small_showpiece/multiview-00-pixel_4a/images/007.jpg,steps_small_showpiece/multiview-00-pixel_4a/images/016.jpg,0,0,306,9,10,0.032679738562091505,67.23155442763715,27.295651788396178,67.23155442763715,True
hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_004_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_015,hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_004_hand_drill_cordless_blue_black_multiview-02-pixel_6pro_images_015_matches.csv,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/004.jpg,hand_drill_cordless_blue_black/multiview-02-pixel_6pro/images/015.jpg,0,0,323,7,12,0.03715170278637771,71.28009381577759,17.432073572846676,71.28009381577759,True
fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_000_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_017,fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_000_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_017_matches.csv,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/000.jpg,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/017.jpg,0,0,311,15,15,0.04823151125401929,75.56384223970491,66.69862778697363,75.56384223970491,True
tumbler_air_balloon_multiview-02-pixel_6pro_images_005_tumbler_air_balloon_multiview-02-pixel_6pro_images_015,tumbler_air_balloon_multiview-02-pixel_6pro_images_005_tumbler_air_balloon_multiview-02-pixel_6pro_images_015_matches.csv,tumbler_air_balloon/multiview-02-pixel_6pro/images/005.jpg,tumbler_air_balloon/multiview-02-pixel_6pro/images/015.jpg,0,0,296,11,16,0.05405405405405406,53.31723313814439,39.37952647246003,53.31723313814439,True
tumbler_air_balloon_multiview-04-pixel_6pro_images_003_tumbler_air_balloon_multiview-04-pixel_6pro_images_005,tumbler_air_balloon_multiview-04-pixel_6pro_images_003_tumbler_air_balloon_multiview-04-pixel_6pro_images_005_matches.csv,tumbler_air_balloon/multiview-04-pixel_6pro/images/003.jpg,tumbler_air_balloon/multiview-04-pixel_6pro/images/005.jpg,0,0,322,13,16,0.049689440993788817,59.136842449297006,78.01738620987739,78.01738620987739,True
remote_control_toy_car_s_multiview-03-pixel_6pro_images_003_remote_control_toy_car_s_multiview-03-pixel_6pro_images_024,remote_control_toy_car_s_multiview-03-pixel_6pro_images_003_remote_control_toy_car_s_multiview-03-pixel_6pro_images_024_matches.csv,remote_control_toy_car_s/multiview-03-pixel_6pro/images/003.jpg,remote_control_toy_car_s/multiview-03-pixel_6pro/images/024.jpg,0,0,309,13,10,0.032362459546925564,78.5165426187699,90.1121493957925,90.1121493957925,True
